Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
96,2015,96,FR-Bil,2015-04-06,12.8166923076923,522.857846153846,11.7058651230769,10.9375769230769,-8.55287107692308,3.10651615384615,0.0,0.07301044875,0.176402579166667,0.0751599847916667,0.303999966666667,0.323395004166667,9.44718378,2.2586813430769013,-0.06450844944931623,0.9979171608653922
97,2015,97,FR-Bil,2015-04-07,15.2016923076923,528.375115384615,11.54561,13.0484230769231,-8.02248723076923,3.48514807692308,0.0,0.0689717916666667,0.17316643125,0.0720336554166667,0.277351852083333,0.323513847916667,10.47862778846154,1.066982211538459,-0.08167639533042263,0.9966589017541702
98,2015,98,FR-Bil,2015-04-08,16.2342692307692,522.347423076923,11.1962628807692,12.5591538461538,-7.561985,3.60193461538462,0.0,0.0653043375,0.169962222916667,0.0692637233333333,0.24877298125,0.3233671875,9.28752901076923,1.9087338699999705,-0.09882013873287143,0.9951053111006976
99,2015,99,FR-Bil,2015-04-09,16.3476538461538,385.987423076923,12.432198,12.4956923076923,-8.81326407692308,3.58412,0.0,0.0617796970833333,0.166720541666667,0.0669125910416667,0.211256279166667,0.323169025,8.5931708269231,3.8390271730769,-0.11593459959550041,0.9932568492674143
100,2015,100,FR-Bil,2015-04-10,15.51836,237.688,9.81371328,8.4562,-6.33599848,3.4328232,0.0,0.05888116625,0.163903777083333,0.064749985625,0.177584883333333,0.322894295833333,7.766803887076925,2.046909392923075,-0.1330147065341959,0.9911140639934547
101,2015,101,FR-Bil,2015-04-11,15.3448,388.34604,13.38508964,6.19636,-9.9583512,3.3780672,0.71,0.0567419054166667,0.16155695625,0.0626259014583333,0.147986610416667,0.322900454166667,8.841266784615385,4.543822855384615,-0.1500553983446526,0.9886775902323405
102,2015,102,FR-Bil,2015-04-12,19.5748846153846,501.536961538462,11.66244,13.1346538461538,-7.70933109615385,3.93452653846154,0.0,0.0538701839583333,0.158075239583333,0.0604218854166667,0.12711431875,0.32261124375,8.814385326923075,2.848054673076925,-0.16705162550211924,0.9859481499638304
103,2015,103,FR-Bil,2015-04-13,22.4242307692308,515.210730769231,10.8931699230769,18.4286153846154,-6.60370553846154,4.289655,0.0,0.0501684483333333,0.153376720833333,0.0581845,0.111590847916667,0.320830397916667,9.002787307692305,1.8903826153845955,-0.18399835165768005,0.9829265519799822
104,2015,104,FR-Bil,2015-04-14,24.5264230769231,519.851192307692,10.7850415769231,23.4338846153846,-6.25948234615385,4.54011192307692,0.0,0.0460438185416667,0.148002441666667,0.0560342441666667,0.100807214375,0.315904910416667,10.93779117307694,-0.15274959615384098,-0.20089055513063506,0.9796136916454901
105,2015,105,FR-Bil,2015-04-15,22.0260384615385,369.357423076923,10.2484706923077,19.2391538461538,-6.08027869230769,4.15714884615385,0.0,0.04177816875,0.142037010416667,0.0539539314583333,0.0924586172916667,0.314411952083333,8.274208277564105,1.9742624147435954,-0.21772323039653177,0.9760105506323683
106,2015,106,FR-Bil,2015-04-16,15.84232,181.77976,8.78397992,5.43184,-5.3628444,3.3952528,0.785,0.0396118277083333,0.139247979166667,0.052366063125,0.0855830652083333,0.312219866666667,6.87096939230769,1.9130105276923102,-0.23449138957040963,0.9721181966290613
107,2015,107,FR-Bil,2015-04-17,14.7182,255.83836,12.79087892,3.60008,-9.34671328,3.4104772,2.462,0.039404188125,0.139148777083333,0.051194119375,0.0800962704166667,0.311193027083333,8.68161492307692,4.109263996923081,-0.25119006388481935,0.9679377830240642
108,2015,108,FR-Bil,2015-04-18,14.8239166666667,221.690583333333,8.81651583333333,4.01808333333333,-5.19033141666667,3.59426541666667,12.478,0.0544289845833333,0.138313779166667,0.0500598927083333,0.0766610402083333,0.30981948125,9.179221571225074,-0.3627057378917442,-0.2678143051621742,0.9634705485641488
109,2015,109,FR-Bil,2015-04-19,14.011962962963,376.875814814815,12.7784478518519,3.73281481481482,-9.1061252962963,3.63298555555556,0.0,0.0799954141666667,0.138512870833333,0.05009763375,0.078713793125,0.30977409375,11.348845143874634,1.4296027079772653,-0.2843591872810034,0.9587178169872964
110,2015,110,FR-Bil,2015-04-20,15.1191851851852,307.99162962963,11.5980354296296,5.22848148148148,-7.59269044444444,3.97574481481481,0.0,0.071774083125,0.13895575,0.0497540827083333,0.075987785625,0.309910022916667,10.204437388888874,1.3935980407407271,-0.30081980763566757,0.9536809966304456
111,2015,111,FR-Bil,2015-04-21,20.081,492.3875,12.7074333214286,14.1847857142857,-7.73376660357143,4.99638321428571,0.0,0.06487957,0.137177585416667,0.0486486779166667,0.0726239677083333,0.308924504166667,8.678786476373624,4.0286468450549755,-0.3171912885891059,0.9483615800121716
112,2015,112,FR-Bil,2015-04-22,18.8204230769231,300.211423076923,10.6969291923077,10.8595,-5.74380392307692,4.96026346153846,0.171,0.0583601260416667,0.133993754166667,0.047387173125,0.0695262485416667,0.307159570833333,10.47387209615385,0.22305709615385005,-0.3334687789181868,0.9427611433904207
113,2015,113,FR-Bil,2015-04-23,14.9777692307692,251.942730769231,11.6237290769231,3.58307692307692,-7.14123869230769,4.45014807692308,0.124,0.05504726625,0.133182835416667,0.0465505783333333,0.0668810175,0.304921452083333,9.003557972685185,2.620171104237915,-0.3496474552512284,0.9368813462954315
114,2015,114,FR-Bil,2015-04-24,18.032,389.736111111111,12.8807282592593,9.45492592592593,-7.8202598962963,5.15140814814815,0.0,0.052040356875,0.13164534375,0.0456932970833333,0.0648456802083333,0.30186059375,9.715330850992085,3.1653974082672143,-0.3657225234972692,0.9307239310379793
115,2015,115,FR-Bil,2015-04-25,19.4437407407407,451.485814814815,13.2948947407407,10.0702962962963,-8.3738512962963,5.01645296296296,0.714,0.0484239089583333,0.128136852083333,0.0446330402083333,0.0626587789583333,0.29771583125,11.227265376785706,2.0676293639549943,-0.38168922026665897,0.9242907221930933
116,2015,116,FR-Bil,2015-04-26,17.0101538461538,279.6095,9.28978457692308,5.21034615384615,-4.69938273076923,4.59233076923077,1.677,0.0455284016666667,0.124913202083333,0.0436546527083333,0.0610215158333333,0.293022929166667,8.461337490796696,0.8284470861263831,-0.3975428142825558,0.9175836260593938
117,2015,117,FR-Bil,2015-04-27,14.6183333333333,322.65362962963,12.6251591851852,3.90611111111111,-8.32671955555556,4.25299333333333,2.414,0.0445885864583333,0.123004045833333,0.0430049747916667,0.05930230125,0.28576826875,9.80933623214288,2.8158229530423213,-0.4132786077829042,0.9106046300942163
118,2015,118,FR-Bil,2015-04-28,13.0864285714286,405.525107142857,15.6531658928571,6.99392857142857,-11.5136912857143,4.06002607142857,0.0,0.0444551027083333,0.119850447916667,0.0420693247916667,0.05706504375,0.260350345833333,10.834634535714285,4.818531357142815,-0.4288919379124835,0.9033558023246845
119,2015,119,FR-Bil,2015-04-29,13.5086785714286,428.579535714286,14.7682828571429,7.43539285714286,-10.4564231428571,4.21485035714286,0.0,0.042984143125,0.115685504166667,0.0409809004166667,0.0554431125,0.239144691666667,10.97035683928573,3.7979260178571703,-0.4443781781046132,0.895839290734909
120,2015,120,FR-Bil,2015-04-30,15.7881071428571,350.767607142857,12.9163161785714,8.01671428571429,-8.083222,4.74769571428571,0.0,0.0407525341666667,0.111251510416667,0.0399465120833333,0.0539069089583333,0.207744010416667,11.657577339285695,1.258738839285705,-0.45973273945210436,0.8880573226294931
121,2015,121,FR-Bil,2015-05-01,16.1344074074074,98.3802592592593,5.16340892592593,2.1722962962963,-0.136858555555556,4.9587962962963,7.183,0.0408299047916667,0.109199358333333,0.0393999197916667,0.0530663066666667,0.187711052083333,8.600223625000016,-3.4368146990740858,-0.47495107206705034,0.8800122039735355
122,2015,122,FR-Bil,2015-05-02,17.6965714285714,182.727464285714,9.79494480571429,3.02525,-4.32947139285714,5.43360607142857,2.263,0.0484762395833333,0.109483585416667,0.0392848145833333,0.0525245508333333,0.174378997916667,11.683996982791001,-1.889052177076712,-0.49002866642905923,0.8717063187093219
123,2015,123,FR-Bil,2015-05-03,19.8596538461538,318.555576923077,15.4743494615385,6.63338461538462,-9.43602542307692,6.05302769230769,1.511,0.05644445375,0.108074041666667,0.0389236791666667,0.05213139875,0.165528102083333,11.9951475132275,3.4792019483109993,-0.5049610547215204,0.8631421280499114
124,2015,124,FR-Bil,2015-05-04,21.3094642857143,242.448928571429,10.4563928928571,6.47467857142857,-3.96980956428571,6.5213625,0.0,0.06017764625,0.105584595833333,0.03837862125,0.0516452766666667,0.15700105,13.1189409107143,-2.662548017857201,-0.5197438121555155,0.854322169749827
125,2015,125,FR-Bil,2015-05-05,15.871962962963,431.993407407407,16.0817596296296,7.33296296296296,-10.7350301851852,5.31107,0.0,0.0591768960416667,0.102311626666667,0.0376454166666667,0.050343274375,0.144326372916667,14.1327704464286,1.948989183201002,-0.5343725582809791,0.845249057353063
126,2015,126,FR-Bil,2015-05-06,15.1053571428571,501.086785714286,17.1474575,7.17007142857143,-12.0138781071429,5.10635107142857,0.055,0.0548893391666667,0.098313590625,0.0365839114583333,0.048613710625,0.12742679375,10.955207820171966,6.192249679828036,-0.5488429582847193,0.8359254794186368
127,2015,127,FR-Bil,2015-05-07,19.3761785714286,452.179535714286,14.2599655357143,13.6114285714286,-8.34860528571429,5.96316285714286,0.0,0.0500596964583333,0.0940755966666667,0.035487754375,0.047268043125,0.11501058125,13.7066970343915,0.5532685013228011,-0.5631507242749186,0.8263541987239096
128,2015,128,FR-Bil,2015-05-08,17.9044814814815,457.284037037037,17.058652962963,6.2642962962963,-11.517094,5.5786762962963,3.649,0.0451976497916667,0.08942690625,0.0343392241666667,0.0459492341666667,0.104174815208333,14.935312607142851,2.1233403558201474,-0.5772916165517272,0.8165380514459161
129,2015,129,FR-Bil,2015-05-09,16.7649642857143,237.050357142857,14.59908075,5.33960714285714,-9.34830414285714,5.25006392857143,0.0,0.0420756127083333,0.08602695375,0.0335097564583333,0.0444939564583333,0.0941525291666667,13.5732958478836,1.025784902116401,-0.5912614448635781,0.8064799463209448
130,2015,130,FR-Bil,2015-05-10,23.4909642857143,553.535071428571,14.6155364285714,17.8491785714286,-8.16535021428571,6.51329071428571,0.0,0.038663344375,0.0819924841666667,0.03239583375,0.043077765625,0.0880713152083333,11.97284694642857,2.6426894821428295,-0.6050560696488492,0.7961828637826156
131,2015,131,FR-Bil,2015-05-11,18.8454285714286,429.508714285714,17.3497181071429,5.23114285714286,-11.8507261428571,5.47032928571429,0.0,0.034944003125,0.0776189675,0.0311284954166667,0.041689686875,0.0820918270833333,13.1740579436813,4.175660163461599,-0.6186714032625035,0.7856498550787143
132,2015,132,FR-Bil,2015-05-12,17.5227407407407,242.085111111111,13.2146464592593,3.90651851851852,-8.00447277777778,5.15610777777778,0.0,0.032874860625,0.0750639558333333,0.0303948139583333,0.0406605772916667,0.0774955060416667,15.063504546798,-1.8488580875387015,-0.6321034111873487,0.7748840413670407
133,2015,133,FR-Bil,2015-05-13,17.2551071428571,330.8745,16.4697486071429,3.50853571428571,-11.3522957857143,5.04922821428571,0.0,0.0312628002083333,0.0729884370833333,0.0296600222916667,0.0396376402083333,0.0737419525,14.574074408867,1.8956741982759002,-0.6453481132295501,0.7638886127905428
134,2015,134,FR-Bil,2015-05-14,14.6844,194.476666666667,12.0800771666667,4.0556,-7.46542706666667,4.51634533333333,3.145,0.0294292929166667,0.0707496954166667,0.02885028875,0.03856710625,0.07025361875,12.545599224137948,-0.4655220574712491,-0.6584015846980488,0.7526668275320084
135,2015,135,FR-Bil,2015-05-15,14.2003571428571,417.430071428571,15.2789046785714,5.03196428571429,-10.7891303,4.37865821428571,7.168,0.0310833441666667,0.0682091972916667,0.0277841314583333,0.0372929627083333,0.0669852404166667,11.746482598978286,3.5324220795931147,-0.6712599575675317,0.7412220108485956
136,2015,136,FR-Bil,2015-05-16,15.3674137931034,313.355965517241,14.0644935172414,4.98744827586207,-9.40782496551724,4.54417517241379,0.0,0.0372128927083333,0.065883606875,0.0268058435416667,0.0361796064583333,0.0641298695833333,13.288160163793101,0.7763333534482992,-0.6839194216246106,0.7295575540864875
137,2015,137,FR-Bil,2015-05-17,16.5214,448.947133333333,15.4147898666667,6.84663333333333,-10.6181586,4.70014566666667,0.0,0.0372048022916667,0.0635903670833333,0.02579714,0.0351312383333333,0.0623913752083333,12.60907015116665,2.80571971550005,-0.6963762255968722,0.717676913675962
138,2015,138,FR-Bil,2015-05-18,14.8846666666667,420.374333333333,16.6406949333333,4.5239,-12.191916,4.35316866666667,0.0,0.034882695,0.0610376139583333,0.0248148604166667,0.0343596875,0.0616344060416667,12.5231008416256,4.1175940917077,-0.7086266782644596,0.705583610107178
139,2015,139,FR-Bil,2015-05-19,13.3851724137931,299.770586206897,13.687225862069,5.59958620689655,-9.55463803448276,4.03854310344828,2.153,0.0325259020833333,0.058827578125,0.0238618045833333,0.0336148479166667,0.0599462022916667,9.265115763854665,4.422110098214336,-0.7206671495538609,0.6932812268869777
140,2015,140,FR-Bil,2015-05-20,12.9482068965517,361.788586206897,13.1280213448276,4.62275862068966,-9.12713926896552,3.91565655172414,2.433,0.03114494125,0.05693535625,0.0229650564583333,0.0329594072916667,0.0581017920833333,13.418909803448301,-0.29088845862070123,-0.7324940716135789,0.6807734094770161
141,2015,141,FR-Bil,2015-05-21,13.8916666666667,541.150133333333,15.6107358333333,7.0896,-11.51245,4.039941,0.0,0.030402313125,0.05505353875,0.0219473027083333,0.03203243,0.0560210045833333,13.69210144310345,1.9186343902298493,-0.7441039398713607,0.6680638642135335
142,2015,142,FR-Bil,2015-05-22,15.0953333333333,447.342766666667,15.6904538666667,6.62476666666667,-11.4462109333333,4.23368366666667,0.0,0.02908795125,0.0530223589583333,0.0208655083333333,0.030776411875,0.054201699375,14.51292987592595,1.1775239907407506,-0.7554933140726803,0.6551563572090853
143,2015,143,FR-Bil,2015-05-23,15.3241,234.353,12.3951303,4.0214,-8.16640473333333,4.25716066666667,0.0,0.02798457125,0.0515729727083333,0.01997270875,0.0299296641666667,0.0529074991666667,12.254915775,0.1402145249999993,-0.766658819300159,0.6420547132365637
144,2015,144,FR-Bil,2015-05-24,19.0544666666667,372.496366666667,15.3556611333333,7.18056666666667,-10.5650531666667,4.90011133333333,0.0,0.0268420122916667,0.0504114927083333,0.0191100579166667,0.02904756875,0.0514514554166667,14.8498957597701,0.5057653735632002,-0.7775971469736267,0.6287628145958347
145,2015,145,FR-Bil,2015-05-25,16.0077586206897,100.53775862069,6.597239,2.78227586206897,-2.19389725793103,4.47266,0.077,0.0253465272916667,0.0492739445833333,0.0183786695833333,0.0283155322916667,0.0499798833333333,14.40852806666665,-7.8112890666666495,-0.7883050558305255,0.6152845999633276
146,2015,146,FR-Bil,2015-05-26,17.2456,375.5008,16.5471265,7.38753333333333,-11.8279447666667,4.805788,0.0,0.0244145004166667,0.0482127066666667,0.0176844797916667,0.0275206472916667,0.0485443835416667,13.63285810833335,2.914268391666651,-0.7987793728863649,0.6016240632249226
147,2015,147,FR-Bil,2015-05-27,19.2734482758621,521.612655172414,15.8969563103448,10.7816896551724,-10.7112765517241,5.3036524137931,0.0,0.0222273835416667,0.0465564541666667,0.0164920479166667,0.0258959022916667,0.0463627189583333,12.60898044642855,3.28797586391625,-0.8090169943749473,0.5877852522924732
148,2015,148,FR-Bil,2015-05-28,18.2638,561.8561,16.9615406666667,8.6313,-11.8264759833333,5.22082133333333,0.0,0.0202443514583333,0.044970101875,0.015360868125,0.0242318629166667,0.0440435641666667,14.548752499999999,2.412788166666701,-0.8190148866680798,0.5737722679043249
149,2015,149,FR-Bil,2015-05-29,17.2136333333333,500.109233333333,17.8997975666667,7.59403333333333,-12.8018306,5.094075,0.0,0.0186806479166667,0.0434913191666667,0.0143194904166667,0.0226770825,0.0415305320833333,13.2534128137931,4.646384752873599,-0.8287700871745035,0.5595892624101769
150,2015,150,FR-Bil,2015-05-30,17.2018965517241,398.176137931034,15.7212229310345,6.48351724137931,-10.4688117241379,5.17288482758621,0.0,0.0174759020833333,0.0421139220833333,0.0134916083333333,0.021437928125,0.0391144785416667,13.59421714333335,2.127005787701151,-0.8382797052177744,0.545240438540651
151,2015,151,FR-Bil,2015-05-31,17.9624,454.397166666667,17.6499261733333,6.46956666666667,-12.1007800333333,5.40289133333333,0.0,0.016447800625,0.040828713125,0.0127195710416667,0.0202289235416667,0.036703691875,14.123114216091949,3.5268119572413497,-0.8475409228928311,0.5307300481619334
152,2015,152,FR-Bil,2015-06-01,18.1896666666667,197.9481,10.5992279,4.6743,-4.975913,5.48267066666667,0.329,0.0158480554166667,0.039865475,0.0121708910416667,0.0192495591666667,0.0346383554166667,14.7638906666667,-4.1646627666667,-0.8565509959010036,0.5160623910158528
153,2015,153,FR-Bil,2015-06-02,19.5892333333333,506.616533333333,17.0327996666667,7.2553,-11.1282881333333,5.77371333333333,0.0,0.01521054375,0.0388493391666667,0.0116547572916667,0.01856673625,0.0329143735416667,10.959914600000015,6.072885066666686,-0.865307254363206,0.5012418134457758
154,2015,154,FR-Bil,2015-06-03,20.6887333333333,477.535733333333,16.2818758,8.52153333333333,-10.1576213233333,5.99937066666667,0.0,0.014536018125,0.0379668852083333,0.011162730625,0.0179295247916667,0.0310446408333333,16.267716781896553,0.014159018103448773,-0.8738071036110808,0.48627270710869
155,2015,155,FR-Bil,2015-06-04,28.6860333333333,538.124533333333,11.723436,24.0523,-4.02659283333333,7.648534,0.0,0.0138424766666667,0.0369433104166667,0.0106791533333333,0.0173873725,0.02917438625,10.961388794642854,0.7620472053571454,-0.8820480249558537,0.4711595076738638
156,2015,156,FR-Bil,2015-06-05,22.3473666666667,526.695466666667,15.9514776,8.56996666666667,-9.49105566666667,6.34292366666667,0.0,0.013128368125,0.0359038879166667,0.01031482625,0.0170298720833333,0.027356550625,13.8861190626437,2.0653585373562997,-0.8900275764346767,0.4559066935084588
157,2015,157,FR-Bil,2015-06-06,19.9213666666667,501.374633333333,16.8869126333333,8.1867,-10.895486,5.85211466666667,0.0,0.0123910620833333,0.0346502075,0.010036469625,0.0166603691666667,0.0257906522916667,17.2448655,-0.35795286666670023,-0.8977433935342337,0.440518784350495
